student_id,school_id,grade,city,parent_phone,gender
STU-00001,SCH-002,6,Lucknow,+917051802512,female
STU-00002,SCH-003,8,Mumbai,+918906402157,other
STU-00003,SCH-002,8,Patna,+916136505587,female
STU-00004,SCH-002,6,Kolkata,+918170484433,other
STU-00005,SCH-001,8,Kolkata,+919075280817,other
STU-00006,SCH-007,6,Pune,+918530876844,male
STU-00007,SCH-001,6,Patna,+917461364854,male
STU-00008,SCH-003,6,Jaipur,+916438989805,female
STU-00009,SCH-007,6,Jaipur,+919639960595,male
STU-00010,SCH-005,6,Pune,+918303082117,female
STU-00011,SCH-007,6,Lucknow,+919562265906,other
STU-00012,SCH-006,8,Kolkata,+919026113008,female
STU-00013,SCH-001,8,Kolkata,+919320303242,male
STU-00014,SCH-002,6,Mumbai,+917632629719,male
STU-00015,SCH-008,8,Jaipur,+916698594025,male
STU-00016,SCH-006,6,Lucknow,+919014295294,other
STU-00017,SCH-002,8,Bengaluru,+918294113287,other
STU-00018,SCH-004,6,Pune,+917629748727,male
STU-00019,SCH-004,8,Jaipur,+919620021413,female
STU-00020,SCH-004,6,Jaipur,+917722989659,male
STU-00021,SCH-002,6,Jaipur,+916913224047,other
STU-00022,SCH-008,7,Pune,+916613628803,male
STU-00023,SCH-003,6,Lucknow,+919208399878,other
STU-00024,SCH-007,8,Patna,+917554762903,female
STU-00025,SCH-003,8,Pune,+916390452952,female
STU-00026,SCH-002,6,Bengaluru,+919401954956,other
STU-00027,SCH-007,8,Mumbai,+917652563013,male
STU-00028,SCH-008,8,Lucknow,+918376087131,female
STU-00029,SCH-002,8,Lucknow,+919301106403,other
STU-00030,SCH-006,6,Lucknow,+917867302554,female
